RA, DA, classifications, disk, faceon, spiral, spiral_weighted, bulge_1, bulge_2, bulge_3, bulge_4, arms_tight, arms_medium, arms_loose, arms_1, arms_2, arms_3, arms_4, arms_5, arms_6, irregular 
163.541977, 44.926105, 33, 0.939000, 1.000000, 0.906000, 0.850734, 0.000000, 0.355000, 0.484000, 0.161000, 0.414000, 0.586000, 0.000000, 0.000000, 0.414000, 0.138000, 0.172000, 0.034000, 0.241000, 0.000000
119.063766, 41.267479, 41, 0.921000, 0.972000, 0.800000, 0.716170, 0.000000, 0.257000, 0.629000, 0.114000, 0.643000, 0.357000, 0.000000, 0.071000, 0.214000, 0.107000, 0.036000, 0.000000, 0.571000, 0.000000
173.236572, 15.906488, 35, 0.914000, 1.000000, 0.938000, 0.857332, 0.031000, 0.625000, 0.312000, 0.031000, 0.500000, 0.500000, 0.000000, 0.100000, 0.067000, 0.367000, 0.167000, 0.033000, 0.267000, 0.000000
163.142120, 39.282333, 41, 1.000000, 0.972000, 1.000000, 0.972000, 0.077000, 0.769000, 0.103000, 0.051000, 0.308000, 0.487000, 0.205000, 0.000000, 0.769000, 0.179000, 0.026000, 0.000000, 0.026000, 0.000000
157.474518, 48.355431, 39, 0.948000, 0.972000, 1.000000, 0.921456, 0.000000, 0.654000, 0.313000, 0.033000, 0.346000, 0.654000, 0.000000, 0.000000, 0.540000, 0.260000, 0.057000, 0.057000, 0.085000, 0.000000
132.105011, 23.727152, 30, 0.967000, 1.000000, 1.000000, 0.967000, 0.034000, 0.483000, 0.448000, 0.034000, 0.069000, 0.586000, 0.345000, 0.000000, 0.931000, 0.000000, 0.000000, 0.034000, 0.034000, 0.222000
160.709534, 24.065083, 55, 0.945000, 1.000000, 0.923000, 0.872235, 0.019000, 0.154000, 0.808000, 0.019000, 0.458000, 0.417000, 0.125000, 0.021000, 0.854000, 0.021000, 0.000000, 0.000000, 0.104000, 0.000000
182.544830, 49.286022, 42, 0.896000, 1.000000, 1.000000, 0.896000, 0.027000, 0.378000, 0.595000, 0.000000, 0.784000, 0.216000, 0.000000, 0.000000, 0.243000, 0.189000, 0.270000, 0.081000, 0.216000, 0.250000
127.894547, 46.896687, 41, 1.000000, 1.000000, 1.000000, 1.000000, 0.000000, 0.659000, 0.317000, 0.024000, 0.415000, 0.561000, 0.024000, 0.000000, 0.024000, 0.585000, 0.122000, 0.098000, 0.171000, 0.000000
189.322769, 42.859493, 43, 0.977000, 0.976000, 0.976000, 0.930667, 0.000000, 0.242000, 0.685000, 0.073000, 0.226000, 0.526000, 0.248000, 0.025000, 0.276000, 0.100000, 0.201000, 0.075000, 0.323000, 0.167000
134.123520, 31.820400, 39, 0.961000, 1.000000, 0.973000, 0.935053, 0.000000, 0.486000, 0.432000, 0.081000, 0.028000, 0.472000, 0.500000, 0.000000, 0.944000, 0.028000, 0.000000, 0.000000, 0.028000, 0.125000
206.099777, 29.881199, 40, 1.000000, 0.900000, 0.972000, 0.874800, 0.028000, 0.222000, 0.750000, 0.000000, 0.171000, 0.571000, 0.257000, 0.029000, 0.618000, 0.206000, 0.000000, 0.000000, 0.147000, 0.000000
161.909760, 38.924107, 42, 0.833000, 1.000000, 0.886000, 0.738038, 0.029000, 0.600000, 0.343000, 0.029000, 0.806000, 0.194000, 0.000000, 0.097000, 0.065000, 0.032000, 0.032000, 0.097000, 0.677000, 0.000000
187.477554, 14.688370, 37, 0.946000, 0.971000, 0.882000, 0.810175, 0.000000, 0.353000, 0.618000, 0.029000, 0.800000, 0.133000, 0.067000, 0.100000, 0.100000, 0.200000, 0.000000, 0.033000, 0.567000, 0.000000
113.953499, 40.327297, 38, 0.993000, 1.000000, 1.000000, 0.993000, 0.054000, 0.405000, 0.405000, 0.135000, 0.216000, 0.649000, 0.135000, 0.000000, 0.892000, 0.027000, 0.054000, 0.027000, 0.000000, 0.100000
160.508072, 39.561066, 29, 0.966000, 1.000000, 1.000000, 0.966000, 0.036000, 0.250000, 0.679000, 0.036000, 0.571000, 0.357000, 0.071000, 0.000000, 0.107000, 0.071000, 0.714000, 0.000000, 0.107000, 0.000000
215.563583, 24.045534, 36, 0.972000, 0.971000, 1.000000, 0.943812, 0.029000, 0.735000, 0.206000, 0.029000, 0.353000, 0.529000, 0.118000, 0.000000, 0.029000, 0.029000, 0.706000, 0.176000, 0.059000, 0.000000
206.807083, 29.505072, 48, 0.933000, 0.948000, 1.000000, 0.884484, 0.000000, 0.325000, 0.650000, 0.025000, 0.400000, 0.525000, 0.075000, 0.025000, 0.225000, 0.225000, 0.025000, 0.000000, 0.500000, 0.239000
216.856476, 16.190819, 34, 0.941000, 0.938000, 0.967000, 0.853530, 0.000000, 0.433000, 0.500000, 0.067000, 0.655000, 0.310000, 0.034000, 0.000000, 0.448000, 0.034000, 0.207000, 0.103000, 0.207000, 0.000000
245.207245, 24.042076, 44, 1.000000, 0.955000, 1.000000, 0.955000, 0.024000, 0.286000, 0.595000, 0.095000, 0.571000, 0.310000, 0.119000, 0.143000, 0.429000, 0.119000, 0.024000, 0.000000, 0.286000, 0.100000
328.577942, 0.355405, 44, 0.932000, 0.976000, 1.000000, 0.909632, 0.000000, 0.500000, 0.500000, 0.000000, 0.525000, 0.375000, 0.100000, 0.000000, 0.075000, 0.100000, 0.150000, 0.425000, 0.250000, 0.167000
166.482254, 17.346701, 38, 0.921000, 1.000000, 1.000000, 0.921000, 0.000000, 0.029000, 0.735000, 0.235000, 0.057000, 0.600000, 0.343000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
166.627731, 6.559400, 46, 0.982000, 1.000000, 1.000000, 0.982000, 0.000000, 0.333000, 0.533000, 0.133000, 0.133000, 0.600000, 0.267000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
117.216744, 17.356237, 56, 0.982000, 0.982000, 1.000000, 0.964324, 0.132000, 0.717000, 0.113000, 0.038000, 0.321000, 0.604000, 0.075000, 0.000000, 0.442000, 0.481000, 0.058000, 0.000000, 0.019000, 0.000000
213.681427, -0.282221, 41, 0.949000, 0.974000, 1.000000, 0.924326, 0.000000, 0.324000, 0.649000, 0.027000, 0.135000, 0.595000, 0.270000, 0.054000, 0.757000, 0.081000, 0.000000, 0.000000, 0.108000, 0.091000
47.118820, 0.387555, 44, 0.955000, 0.976000, 1.000000, 0.932080, 0.049000, 0.854000, 0.098000, 0.000000, 0.610000, 0.293000, 0.098000, 0.000000, 0.098000, 0.146000, 0.049000, 0.317000, 0.390000, 0.143000
239.350723, 41.902996, 43, 0.977000, 1.000000, 1.000000, 0.977000, 0.000000, 0.643000, 0.357000, 0.000000, 0.548000, 0.452000, 0.000000, 0.000000, 0.262000, 0.000000, 0.357000, 0.286000, 0.095000, 0.000000
239.268280, 17.625545, 41, 0.992000, 0.975000, 1.000000, 0.967200, 0.000000, 0.256000, 0.615000, 0.128000, 0.667000, 0.308000, 0.026000, 0.462000, 0.179000, 0.179000, 0.026000, 0.026000, 0.128000, 0.083000
53.185547, -1.068748, 39, 0.896000, 0.970000, 0.906000, 0.787423, 0.188000, 0.781000, 0.031000, 0.000000, 0.414000, 0.517000, 0.069000, 0.034000, 0.138000, 0.034000, 0.000000, 0.103000, 0.690000, 0.300000
219.001724, 60.484425, 33, 0.939000, 1.000000, 1.000000, 0.939000, 0.032000, 0.452000, 0.516000, 0.000000, 0.484000, 0.452000, 0.065000, 0.000000, 0.355000, 0.194000, 0.194000, 0.065000, 0.194000, 0.091000
239.402924, 16.134096, 34, 1.000000, 0.970000, 1.000000, 0.970000, 0.000000, 0.219000, 0.750000, 0.031000, 0.188000, 0.375000, 0.438000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.167000
136.735718, 46.204453, 39, 0.718000, 1.000000, 0.964000, 0.692152, 0.036000, 0.536000, 0.393000, 0.036000, 0.556000, 0.407000, 0.037000, 0.000000, 0.667000, 0.148000, 0.000000, 0.000000, 0.185000, 0.000000
240.318848, 17.767756, 40, 0.950000, 1.000000, 0.974000, 0.925300, 0.000000, 0.342000, 0.632000, 0.026000, 0.811000, 0.162000, 0.027000, 0.000000, 0.189000, 0.351000, 0.081000, 0.027000, 0.351000, 0.000000
186.918396, 30.931406, 38, 0.892000, 0.967000, 0.875000, 0.754744, 0.031000, 0.531000, 0.250000, 0.188000, 0.643000, 0.321000, 0.036000, 0.000000, 0.179000, 0.107000, 0.107000, 0.143000, 0.464000, 0.000000
132.013824, 37.662750, 41, 0.907000, 0.946000, 1.000000, 0.858022, 0.000000, 0.314000, 0.686000, 0.000000, 0.543000, 0.371000, 0.086000, 0.029000, 0.571000, 0.171000, 0.000000, 0.000000, 0.229000, 0.111000
235.161926, 7.437607, 36, 0.889000, 1.000000, 0.906000, 0.805434, 0.000000, 0.719000, 0.281000, 0.000000, 0.621000, 0.276000, 0.103000, 0.172000, 0.483000, 0.034000, 0.000000, 0.034000, 0.276000, 0.000000
159.407089, 25.949444, 36, 0.851000, 0.932000, 0.964000, 0.764579, 0.036000, 0.218000, 0.691000, 0.054000, 0.660000, 0.302000, 0.038000, 0.000000, 0.038000, 0.189000, 0.151000, 0.038000, 0.585000, 0.000000
129.576813, 33.578148, 37, 0.892000, 1.000000, 0.818000, 0.729656, 0.061000, 0.273000, 0.606000, 0.061000, 0.333000, 0.296000, 0.370000, 0.296000, 0.370000, 0.074000, 0.000000, 0.000000, 0.259000, 0.294000
198.036880, 45.177799, 32, 1.000000, 1.000000, 1.000000, 1.000000, 0.125000, 0.781000, 0.094000, 0.000000, 0.594000, 0.406000, 0.000000, 0.000000, 0.156000, 0.156000, 0.062000, 0.094000, 0.531000, 0.000000
166.165070, 27.723873, 43, 0.837000, 1.000000, 1.000000, 0.837000, 0.361000, 0.556000, 0.083000, 0.000000, 0.167000, 0.500000, 0.333000, 0.028000, 0.222000, 0.139000, 0.056000, 0.083000, 0.472000, 0.222000
139.151138, 25.302662, 48, 0.958000, 0.978000, 0.800000, 0.749539, 0.022000, 0.178000, 0.578000, 0.222000, 0.306000, 0.417000, 0.278000, 0.222000, 0.611000, 0.000000, 0.000000, 0.000000, 0.167000, 0.000000
222.911758, 2.713772, 39, 0.999000, 0.947000, 1.000000, 0.946053, 0.028000, 0.722000, 0.250000, 0.000000, 0.333000, 0.667000, 0.000000, 0.306000, 0.194000, 0.083000, 0.250000, 0.139000, 0.028000, 0.000000
219.498108, 14.451380, 45, 0.954000, 1.000000, 1.000000, 0.954000, 0.048000, 0.690000, 0.262000, 0.000000, 0.548000, 0.452000, 0.000000, 0.000000, 0.000000, 0.310000, 0.429000, 0.214000, 0.048000, 0.000000
160.011246, 49.551300, 30, 0.996000, 0.929000, 1.000000, 0.925284, 0.000000, 0.538000, 0.385000, 0.077000, 0.038000, 0.538000, 0.423000, 0.154000, 0.846000, 0.000000, 0.000000, 0.000000, 0.000000, 0.200000
186.513748, 55.512775, 49, 1.000000, 0.980000, 1.000000, 0.980000, 0.000000, 0.458000, 0.521000, 0.021000, 0.292000, 0.458000, 0.250000, 0.000000, 0.188000, 0.333000, 0.208000, 0.167000, 0.104000, 0.000000
240.008713, 2.730013, 33, 0.988000, 1.000000, 1.000000, 0.988000, 0.031000, 0.562000, 0.375000, 0.031000, 0.562000, 0.438000, 0.000000, 0.000000, 0.500000, 0.062000, 0.156000, 0.031000, 0.250000, 0.000000
125.569282, 56.267803, 40, 0.925000, 0.973000, 0.972000, 0.874824, 0.000000, 0.139000, 0.556000, 0.306000, 0.143000, 0.571000, 0.286000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.250000
242.573761, 15.621126, 33, 0.939000, 1.000000, 0.875000, 0.821625, 0.065000, 0.258000, 0.645000, 0.032000, 0.407000, 0.444000, 0.148000, 0.370000, 0.444000, 0.000000, 0.000000, 0.000000, 0.185000, 0.308000
137.512070, 22.851789, 46, 0.911000, 0.951000, 0.923000, 0.799651, 0.051000, 0.129000, 0.743000, 0.077000, 0.474000, 0.443000, 0.084000, 0.000000, 0.916000, 0.000000, 0.000000, 0.028000, 0.056000, 0.000000
243.212311, 40.318848, 60, 0.856000, 0.921000, 0.914000, 0.720576, 0.064000, 0.550000, 0.343000, 0.043000, 0.328000, 0.508000, 0.164000, 0.000000, 0.204000, 0.094000, 0.094000, 0.117000, 0.492000, 0.038000
220.122406, 0.584087, 42, 0.945000, 1.000000, 1.000000, 0.945000, 0.026000, 0.605000, 0.368000, 0.000000, 0.632000, 0.368000, 0.000000, 0.000000, 0.053000, 0.105000, 0.053000, 0.632000, 0.158000, 0.000000
147.638916, 52.291458, 45, 0.977000, 1.000000, 1.000000, 0.977000, 0.023000, 0.814000, 0.163000, 0.000000, 0.233000, 0.651000, 0.116000, 0.023000, 0.209000, 0.047000, 0.535000, 0.047000, 0.140000, 0.250000
222.499390, 5.723592, 45, 0.978000, 0.977000, 1.000000, 0.955506, 0.000000, 0.296000, 0.613000, 0.091000, 0.159000, 0.818000, 0.023000, 0.000000, 0.797000, 0.111000, 0.046000, 0.023000, 0.023000, 0.000000
201.976852, 65.841934, 36, 0.997000, 0.971000, 1.000000, 0.968087, 0.000000, 0.382000, 0.559000, 0.059000, 0.088000, 0.471000, 0.441000, 0.000000, 0.324000, 0.500000, 0.147000, 0.000000, 0.029000, 0.328000
168.276703, 5.234171, 34, 0.936000, 0.968000, 1.000000, 0.906048, 0.000000, 0.236000, 0.729000, 0.035000, 0.329000, 0.604000, 0.067000, 0.028000, 0.590000, 0.000000, 0.035000, 0.035000, 0.313000, 0.000000
150.399200, 3.613294, 49, 0.898000, 0.955000, 1.000000, 0.857590, 0.024000, 0.571000, 0.405000, 0.000000, 0.643000, 0.262000, 0.095000, 0.167000, 0.333000, 0.095000, 0.048000, 0.024000, 0.333000, 0.125000
203.057037, 26.949968, 47, 0.978000, 0.952000, 1.000000, 0.931056, 0.000000, 0.605000, 0.302000, 0.093000, 0.023000, 0.395000, 0.581000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
246.187408, 23.964983, 39, 0.948000, 1.000000, 1.000000, 0.948000, 0.000000, 0.293000, 0.681000, 0.027000, 0.645000, 0.137000, 0.219000, 0.109000, 0.137000, 0.082000, 0.000000, 0.055000, 0.617000, 0.153000
229.875717, 49.506416, 37, 0.969000, 0.882000, 1.000000, 0.854658, 0.000000, 0.067000, 0.500000, 0.433000, 0.000000, 0.167000, 0.833000, 0.033000, 0.967000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
185.123032, 10.245167, 41, 1.000000, 0.976000, 0.975000, 0.951600, 0.000000, 0.375000, 0.450000, 0.175000, 0.000000, 0.128000, 0.872000, 0.000000, 0.949000, 0.000000, 0.026000, 0.000000, 0.026000, 0.000000
146.741623, 11.870524, 58, 0.964000, 0.962000, 0.981000, 0.909748, 0.000000, 0.404000, 0.519000, 0.077000, 0.451000, 0.471000, 0.078000, 0.235000, 0.176000, 0.078000, 0.020000, 0.020000, 0.471000, 0.004000
229.538376, 4.719448, 42, 0.927000, 1.000000, 0.974000, 0.902898, 0.026000, 0.395000, 0.500000, 0.079000, 0.405000, 0.568000, 0.027000, 0.027000, 0.649000, 0.162000, 0.054000, 0.027000, 0.081000, 0.125000
163.580399, 29.701372, 37, 1.000000, 0.865000, 1.000000, 0.865000, 0.000000, 0.781000, 0.219000, 0.000000, 0.562000, 0.438000, 0.000000, 0.000000, 0.656000, 0.094000, 0.062000, 0.000000, 0.188000, 0.000000
157.973160, 62.401100, 42, 0.953000, 1.000000, 1.000000, 0.953000, 0.026000, 0.538000, 0.359000, 0.077000, 0.615000, 0.333000, 0.051000, 0.026000, 0.128000, 0.333000, 0.051000, 0.077000, 0.385000, 0.250000
210.689026, 38.066006, 44, 0.955000, 0.976000, 1.000000, 0.932080, 0.000000, 0.366000, 0.585000, 0.049000, 0.610000, 0.390000, 0.000000, 0.000000, 0.049000, 0.049000, 0.220000, 0.610000, 0.073000, 0.200000
219.592911, 23.428759, 39, 0.869000, 0.940000, 0.936000, 0.764581, 0.000000, 0.358000, 0.449000, 0.193000, 0.143000, 0.549000, 0.309000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.125000
168.241669, 41.621811, 42, 0.929000, 1.000000, 1.000000, 0.929000, 0.026000, 0.692000, 0.282000, 0.000000, 0.436000, 0.487000, 0.077000, 0.000000, 0.026000, 0.615000, 0.308000, 0.026000, 0.026000, 0.000000
116.013878, 33.077389, 40, 0.962000, 0.974000, 1.000000, 0.936988, 0.000000, 0.351000, 0.649000, 0.000000, 0.405000, 0.595000, 0.000000, 0.000000, 0.270000, 0.676000, 0.054000, 0.000000, 0.000000, 0.000000
203.986481, 26.711081, 47, 0.999000, 0.978000, 1.000000, 0.977022, 0.022000, 0.578000, 0.400000, 0.000000, 0.444000, 0.489000, 0.067000, 0.000000, 0.311000, 0.622000, 0.044000, 0.000000, 0.022000, 0.000000
238.578796, 12.125754, 38, 0.973000, 0.919000, 1.000000, 0.894187, 0.030000, 0.758000, 0.182000, 0.030000, 0.000000, 0.000000, 1.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
118.627823, 25.815987, 39, 0.868000, 0.970000, 0.938000, 0.789758, 0.031000, 0.281000, 0.656000, 0.031000, 0.667000, 0.300000, 0.033000, 0.033000, 0.400000, 0.100000, 0.033000, 0.000000, 0.433000, 0.000000
119.332138, 11.206056, 45, 0.933000, 0.952000, 1.000000, 0.888216, 0.000000, 0.379000, 0.621000, 0.000000, 0.025000, 0.596000, 0.379000, 0.101000, 0.455000, 0.343000, 0.000000, 0.000000, 0.101000, 0.188000
235.446610, 6.614535, 43, 0.994000, 0.952000, 1.000000, 0.946288, 0.025000, 0.450000, 0.475000, 0.050000, 0.200000, 0.600000, 0.200000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
197.651031, 39.783970, 37, 0.973000, 1.000000, 1.000000, 0.973000, 0.000000, 0.556000, 0.361000, 0.083000, 0.500000, 0.417000, 0.083000, 0.194000, 0.472000, 0.083000, 0.028000, 0.028000, 0.194000, 0.000000
29.944853, -0.282711, 40, 0.834000, 0.970000, 0.844000, 0.682779, 0.031000, 0.562000, 0.344000, 0.062000, 0.815000, 0.185000, 0.000000, 0.000000, 0.037000, 0.074000, 0.148000, 0.000000, 0.741000, 0.000000
169.748520, 61.593945, 26, 1.000000, 1.000000, 1.000000, 1.000000, 0.000000, 0.577000, 0.423000, 0.000000, 0.577000, 0.423000, 0.000000, 0.000000, 0.385000, 0.154000, 0.423000, 0.038000, 0.000000, 0.000000
220.921066, 11.219803, 45, 0.998000, 0.977000, 1.000000, 0.975046, 0.116000, 0.651000, 0.233000, 0.000000, 0.372000, 0.628000, 0.000000, 0.000000, 0.395000, 0.442000, 0.140000, 0.000000, 0.023000, 0.000000
118.505516, 45.870781, 46, 0.996000, 0.975000, 0.977000, 0.948765, 0.000000, 0.093000, 0.814000, 0.093000, 0.048000, 0.452000, 0.500000, 0.048000, 0.905000, 0.024000, 0.000000, 0.000000, 0.024000, 0.265000
240.809326, 24.373222, 42, 1.000000, 1.000000, 1.000000, 1.000000, 0.000000, 0.262000, 0.714000, 0.024000, 0.833000, 0.143000, 0.024000, 0.000000, 0.024000, 0.381000, 0.405000, 0.095000, 0.095000, 0.000000
128.902039, 49.595215, 40, 0.904000, 1.000000, 0.800000, 0.723200, 0.029000, 0.600000, 0.371000, 0.000000, 0.321000, 0.643000, 0.036000, 0.036000, 0.714000, 0.036000, 0.071000, 0.036000, 0.107000, 0.050000
195.774261, 38.314472, 41, 0.976000, 1.000000, 1.000000, 0.976000, 0.000000, 0.475000, 0.525000, 0.000000, 0.475000, 0.475000, 0.050000, 0.000000, 0.175000, 0.175000, 0.450000, 0.175000, 0.025000, 0.000000
136.945343, 52.071548, 37, 0.942000, 0.939000, 0.774000, 0.684632, 0.000000, 0.581000, 0.387000, 0.032000, 0.792000, 0.167000, 0.042000, 0.083000, 0.500000, 0.083000, 0.000000, 0.000000, 0.333000, 0.000000
155.921768, 41.919998, 34, 0.970000, 0.996000, 1.000000, 0.966120, 0.000000, 0.656000, 0.344000, 0.000000, 0.375000, 0.562000, 0.062000, 0.000000, 0.375000, 0.438000, 0.062000, 0.062000, 0.062000, 0.000000
184.231613, 8.359124, 47, 0.935000, 0.975000, 1.000000, 0.911625, 0.048000, 0.786000, 0.167000, 0.000000, 0.548000, 0.405000, 0.048000, 0.071000, 0.095000, 0.595000, 0.119000, 0.048000, 0.071000, 0.110000
42.032780, -0.752300, 50, 0.939000, 1.000000, 1.000000, 0.939000, 0.000000, 0.515000, 0.442000, 0.043000, 0.494000, 0.420000, 0.086000, 0.000000, 0.021000, 0.215000, 0.163000, 0.451000, 0.150000, 0.222000
182.551254, 32.027027, 43, 0.977000, 0.976000, 1.000000, 0.953552, 0.000000, 0.439000, 0.561000, 0.000000, 0.537000, 0.415000, 0.049000, 0.000000, 0.244000, 0.146000, 0.171000, 0.341000, 0.098000, 0.071000
256.240295, 58.279907, 38, 0.947000, 0.972000, 1.000000, 0.920484, 0.000000, 0.486000, 0.514000, 0.000000, 0.629000, 0.343000, 0.029000, 0.029000, 0.171000, 0.114000, 0.114000, 0.086000, 0.486000, 0.000000
156.028992, 22.297394, 35, 0.943000, 1.000000, 1.000000, 0.943000, 0.000000, 0.576000, 0.333000, 0.091000, 0.545000, 0.424000, 0.030000, 0.000000, 0.545000, 0.091000, 0.030000, 0.061000, 0.273000, 0.000000
211.063431, -1.639868, 43, 0.977000, 0.976000, 1.000000, 0.953552, 0.024000, 0.610000, 0.317000, 0.049000, 0.049000, 0.268000, 0.683000, 0.000000, 0.951000, 0.000000, 0.000000, 0.000000, 0.049000, 0.200000
245.450134, 9.946990, 39, 0.974000, 1.000000, 1.000000, 0.974000, 0.000000, 0.184000, 0.684000, 0.132000, 0.105000, 0.447000, 0.447000, 0.079000, 0.868000, 0.053000, 0.000000, 0.000000, 0.000000, 0.125000
227.646866, 13.457645, 31, 1.000000, 0.935000, 1.000000, 0.935000, 0.069000, 0.586000, 0.310000, 0.034000, 0.517000, 0.448000, 0.034000, 0.000000, 0.000000, 0.483000, 0.241000, 0.207000, 0.069000, 0.143000
236.871841, 32.015167, 39, 1.000000, 1.000000, 1.000000, 1.000000, 0.026000, 0.513000, 0.410000, 0.051000, 0.410000, 0.513000, 0.077000, 0.000000, 0.692000, 0.128000, 0.077000, 0.051000, 0.051000, 0.000000
197.744278, 1.145147, 43, 0.837000, 1.000000, 0.972000, 0.813564, 0.028000, 0.833000, 0.111000, 0.028000, 0.629000, 0.371000, 0.000000, 0.029000, 0.457000, 0.114000, 0.086000, 0.000000, 0.314000, 0.000000
120.764404, 27.743978, 43, 0.943000, 0.875000, 1.000000, 0.825125, 0.000000, 0.714000, 0.286000, 0.000000, 0.486000, 0.457000, 0.057000, 0.000000, 0.286000, 0.200000, 0.171000, 0.057000, 0.286000, 0.167000
120.024773, 36.740562, 44, 0.930000, 0.825000, 1.000000, 0.767250, 0.059000, 0.455000, 0.425000, 0.061000, 0.425000, 0.364000, 0.211000, 0.061000, 0.455000, 0.090000, 0.030000, 0.061000, 0.303000, 0.000000
158.702301, 15.715288, 47, 1.000000, 0.957000, 0.911000, 0.871827, 0.000000, 0.511000, 0.400000, 0.089000, 0.244000, 0.634000, 0.122000, 0.000000, 0.927000, 0.024000, 0.000000, 0.000000, 0.049000, 0.000000
247.658188, 27.462280, 57, 0.977000, 1.000000, 1.000000, 0.977000, 0.000000, 0.407000, 0.574000, 0.019000, 0.148000, 0.648000, 0.204000, 0.000000, 0.907000, 0.037000, 0.037000, 0.019000, 0.000000, 0.194000
196.292297, 15.435190, 44, 0.951000, 1.000000, 1.000000, 0.951000, 0.024000, 0.317000, 0.610000, 0.049000, 0.488000, 0.463000, 0.049000, 0.000000, 0.244000, 0.463000, 0.195000, 0.000000, 0.098000, 0.000000
147.301468, 2.269949, 51, 1.000000, 0.941000, 1.000000, 0.941000, 0.042000, 0.375000, 0.542000, 0.042000, 0.812000, 0.167000, 0.021000, 0.000000, 0.021000, 0.500000, 0.167000, 0.146000, 0.167000, 0.250000
233.509094, 27.340767, 38, 0.947000, 0.972000, 0.913000, 0.840402, 0.029000, 0.826000, 0.145000, 0.000000, 0.605000, 0.395000, 0.000000, 0.159000, 0.618000, 0.000000, 0.000000, 0.000000, 0.223000, 0.000000
224.525970, 10.954533, 41, 1.000000, 0.976000, 0.975000, 0.951600, 0.000000, 0.450000, 0.550000, 0.000000, 0.333000, 0.538000, 0.128000, 0.000000, 0.590000, 0.205000, 0.077000, 0.026000, 0.103000, 0.167000
211.453705, 65.787224, 49, 0.929000, 0.932000, 0.878000, 0.760197, 0.024000, 0.463000, 0.512000, 0.000000, 0.139000, 0.611000, 0.250000, 0.028000, 0.889000, 0.056000, 0.000000, 0.000000, 0.028000, 0.077000
229.128784, 17.492935, 41, 1.000000, 0.902000, 1.000000, 0.902000, 0.000000, 0.676000, 0.324000, 0.000000, 0.324000, 0.568000, 0.108000, 0.000000, 0.297000, 0.351000, 0.108000, 0.108000, 0.135000, 0.000000
212.376053, 41.110920, 38, 0.974000, 1.000000, 1.000000, 0.974000, 0.000000, 0.486000, 0.514000, 0.000000, 0.378000, 0.595000, 0.027000, 0.000000, 0.000000, 0.361000, 0.528000, 0.056000, 0.056000, 0.000000
194.436783, 53.637039, 44, 0.955000, 1.000000, 0.786000, 0.750630, 0.071000, 0.643000, 0.286000, 0.000000, 0.515000, 0.364000, 0.121000, 0.030000, 0.061000, 0.091000, 0.091000, 0.030000, 0.697000, 0.000000
314.511322, -0.449473, 44, 0.977000, 1.000000, 1.000000, 0.977000, 0.163000, 0.302000, 0.488000, 0.047000, 0.744000, 0.233000, 0.023000, 0.000000, 0.093000, 0.395000, 0.093000, 0.070000, 0.349000, 0.095000
230.932739, 9.377032, 36, 0.919000, 0.909000, 0.933000, 0.779401, 0.067000, 0.800000, 0.133000, 0.000000, 0.536000, 0.429000, 0.036000, 0.500000, 0.036000, 0.000000, 0.000000, 0.036000, 0.429000, 0.091000
121.556885, 11.793278, 36, 0.948000, 1.000000, 0.969000, 0.918612, 0.094000, 0.812000, 0.062000, 0.031000, 0.581000, 0.355000, 0.065000, 0.000000, 0.032000, 0.000000, 0.065000, 0.452000, 0.452000, 0.000000
200.311997, 8.505992, 34, 0.971000, 0.939000, 0.935000, 0.852504, 0.000000, 0.516000, 0.484000, 0.000000, 0.276000, 0.552000, 0.172000, 0.069000, 0.379000, 0.207000, 0.034000, 0.034000, 0.276000, 0.273000
253.591934, 30.160412, 52, 1.000000, 0.981000, 1.000000, 0.981000, 0.000000, 0.524000, 0.476000, 0.000000, 0.663000, 0.337000, 0.000000, 0.000000, 0.067000, 0.715000, 0.139000, 0.060000, 0.020000, 0.176000
198.139862, 52.924908, 52, 0.978000, 0.980000, 0.958000, 0.918186, 0.000000, 0.396000, 0.583000, 0.021000, 0.522000, 0.435000, 0.043000, 0.065000, 0.522000, 0.109000, 0.065000, 0.043000, 0.196000, 0.000000
247.574020, 40.598587, 37, 0.906000, 1.000000, 0.970000, 0.878820, 0.061000, 0.879000, 0.000000, 0.061000, 0.469000, 0.500000, 0.031000, 0.031000, 0.000000, 0.344000, 0.094000, 0.094000, 0.438000, 0.231000
157.292618, 5.139679, 40, 0.975000, 1.000000, 1.000000, 0.975000, 0.000000, 0.590000, 0.359000, 0.051000, 0.154000, 0.641000, 0.205000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
